,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD
715,19,1/30/2017,7420.611744658,106.70348632299999,326.05665937599997,14.1869119,24.063712267,60.12214925,57.54548571,,34831669.35612332,113179095.997798,288036036.27411264,92027063.73233435,182373361.600459,,75.41974289123159,80.53766220746722,84.59446825870148,79.63915565401675,82.60961403319186,,81.06731695352403,67.9528576428155,76.86080834702737,58.29144371373505,63.462574949615274,82.68420504560432,83.76380325816676
716,20,1/30/2017,6271.396975109001,87.062944843,294.9040073,12.1935807,19.324255881,61.49899237,61.97206154,,38274038.79051295,143718916.70930338,367577535.26900834,108317534.94155927,219071024.20256248,,75.82904292689227,81.57513935022001,85.65348961346194,80.34698767908091,83.40584938669225,,80.64752778971074,67.78503538558284,77.1618588610453,58.0198627555034,63.11171912301489,82.47449342969017,83.5192564950588
717,21,1/30/2017,5307.105409731999,71.02737398400001,261.789014095,10.7141552,15.5261813,62.45246512,61.03309091,,40805722.2599846,136784457.83163577,349417549.32248527,104725742.04866904,226053947.35619044,,76.10721069258481,81.36036753367861,85.4334471341886,80.20053446297526,83.54212095090922,,80.1338139166865,66.75249341314266,76.49082960629573,57.377982090206686,62.26432998986884,81.89402216161015,83.06875252405769
718,22,1/30/2017,4315.61655315,56.495210891,230.072934497,9.3748858,12.178007800000001,62.940375,63.4359685,,42149588.740043946,155042645.02084917,397345184.0544571,114065325.83458588,226053947.35619044,,76.24793341504038,81.90451168815054,85.9916795360244,80.57153645405964,83.54212095090922,,79.34259059841958,66.13479422422225,76.32050104843275,57.00136250934949,61.209445937350765,81.29501210613032,82.3413289099658
719,23,1/30/2017,3150.0382474679996,43.093796067,201.221645583,8.2224912,9.2970213,62.940375,60.57419549,,42149588.740043946,133486909.75694731,340801302.5538749,102997197.1509394,212354856.0236366,,76.24793341504038,81.25438679190759,85.3250124598574,80.12825406467861,83.27062196667202,,77.97532036600644,64.50917970727362,75.27240481730426,56.18893363247845,59.831928522842034,80.02641958479197,80.82043281687481
720,0,1/31/2017,2574.174363257,38.596965463,205.326039107,8.6429595,8.3470744,65.67691304,59.6768,,50323611.4617238,127208918.93167846,324433334.91937494,99667640.07805394,219071024.20256248,,77.01771800593366,81.04517561839289,85.1112547077883,79.98554175194697,83.40584938669225,,77.68349223798653,63.88617390090138,75.21116167105806,56.32763320100629,59.46603417280673,79.80547872428656,80.79958661267167
721,1,1/31/2017,1690.331309177,29.863060227,180.997120353,7.194679799999999,5.9955665,64.27953192,49.42557055,,46011803.27827608,70106563.50682779,178204081.79694214,66285103.75230191,144578856.46063018,,76.62869254313652,78.45758679326983,82.5091764740897,78.21415940394952,81.60104785393644,,75.56120578716379,61.00293492354719,72.87989815636361,54.57827913662153,56.665159104307605,77.5894264983383,78.80205046429299
722,2,1/31/2017,1255.0125360079999,25.316084885000002,170.31878282300002,6.976659199999999,4.67187,62.940375,59.6768,,42149588.740043946,127208918.93167846,324433334.91937494,99667640.07805394,212354856.0236366,,76.24793341504038,81.04517561839289,85.1112547077883,79.98554175194697,83.27062196667202,,73.97864273514554,62.05460771995904,74.39934682509829,55.397483509760974,56.843397758744956,77.40115512549285,78.6380589824632
723,3,1/31/2017,1008.144696048,25.146184545999997,173.529759074,6.758638599999999,3.9087979,63.93942857,61.97206154,,45006384.657397166,143718916.70930338,367577535.26900834,108317534.94155927,226053947.35619044,,76.5327412765955,81.57513935022001,85.65348961346194,80.34698767908091,83.54212095090922,,73.24380440846141,62.39142284266909,74.85879175921478,55.457142430049075,56.27411562156266,77.34204558086932,78.41377874668991
724,4,1/31/2017,1100.052058623,32.179840559999995,188.932291548,7.8643145,4.1579643,55.947,61.49899237,,25819745.180324115,140193570.2197371,358338550.1803095,106498690.39049955,182373361.600459,,74.11951951821757,81.46728095783834,85.54293532224136,80.2734426730831,82.60961403319186,,71.78940580483011,63.387961778677735,75.150839184524,56.074893343456495,55.83775625124106,77.05943875906732,78.2964881986445
725,5,1/31/2017,1686.6704318450002,48.444800236,217.569141629,10.1535308,6.073431,61.03309091,62.45246512,,37081433.65046287,147365400.7449598,377148417.5006721,110183830.7402753,205893346.131625,,75.69156516584886,81.68395529456694,85.7651228977391,80.42117867333387,83.13642311722393,,74.83973577851607,65.31445307610133,75.91912196842074,57.26537566626931,57.88140952995063,78.6981674070528,79.816139170268
726,6,1/31/2017,2770.1298769759997,74.905960458,259.72311318100003,12.4894658,9.5306148,62.45246512,59.6768,,40805722.2599846,127208918.93167846,324433334.91937494,99667640.07805394,205893346.131625,,76.10721069258481,81.04517561839289,85.1112547077883,79.98554175194697,83.13642311722393,,77.31023809346512,66.76580605790885,76.23182737657511,57.92644705262117,59.838277681141264,80.09264159799412,80.88140037808999
727,7,1/31/2017,4097.127053131,100.59377046600001,314.178429901,15.72395713,14.529515700000001,50.66898113,47.3904,,17108365.16396756,61627344.018340364,157016114.36919466,60647196.25733112,89615010.48092867,,72.33208511341823,77.89773451147283,81.95944225800893,77.82810728069607,79.52380759919325,,76.14297965907734,65.90006357713727,74.90782410636061,57.77034398995846,58.940324013769,78.88596868732583,79.27262805359554
728,8,1/31/2017,5521.019903189001,121.54352564899999,369.12008828800003,18.850839721,21.109377408,54.43491892,50.3523,,23040584.451153804,74255390.40102331,188632182.93982944,68958719.52944781,119225438.5677351,,73.62493491274253,78.70727985752848,82.75615790632484,78.3858918862788,80.76368928650018,,78.41987417892639,67.26792696775672,76.14116352806569,58.85252770606925,61.499008396599564,80.72386798610763,81.05487199547039
729,9,1/31/2017,7123.926820514,138.270066081,415.584482831,19.600830584999997,27.832509796,60.57419549,58.37947826,,35934672.962109275,118523991.91960894,301871464.5426006,94972274.50541604,193689044.95910022,,75.55513696739793,80.73806270208138,84.79822061756437,79.7759683911286,82.87105057743595,,80.99297685750307,69.21626425479248,78.05573370050048,59.76963298955687,64.29204095298876,83.04455154911818,83.50829194697765
730,10,1/31/2017,8581.525343874,154.888219129,447.583677751,19.085211866,33.690879047,61.97206154,60.57419549,,39514692.310239136,133486909.75694731,340801302.5538749,102997197.1509394,205893346.131625,,75.96758604559805,81.25438679190759,85.3250124598574,80.12825406467861,83.13642311722393,,82.1147934474818,70.06521604985322,78.74440025927625,59.84586931329284,65.32219193686552,84.01657966609386,85.08850731742399
731,11,1/31/2017,9541.707065212,165.983910379,460.318105268,18.539070263,37.395360499,61.03309091,60.12214925,,37081433.65046287,130296476.85567036,332477223.6007286,101311622.14793423,212354856.0236366,,75.69156516584886,81.14932672789888,85.21761899253173,80.05659269103535,83.27062196667202,,82.36569425636222,70.29316361467552,78.7913765304403,59.680649163844876,65.87666750599125,84.20973579257875,85.26478600634553
732,12,1/31/2017,10214.749738647999,172.884885285,457.505172341,18.468057839,39.430582799999996,61.49899237,59.6768,,38274038.79051295,127208918.93167846,324433334.91937494,99667640.07805394,212354856.0236366,,75.82904292689227,81.04517561839289,85.1112547077883,79.98554175194697,83.27062196667202,,82.7661621766875,70.39821254899351,78.69068146100162,59.62522068176102,66.10682222500151,84.4559975835483,85.52159304363825
733,13,1/31/2017,10410.65183732,174.22991665799998,449.086462601,18.459025557,40.428961419,41.31470769,42.17993717,,7357473.396331978,43574923.09646779,112572495.7943807,47646826.47534355,45015558.500672996,,68.66728700422058,76.3923662931481,80.51432294744201,76.78033979682749,76.53362642734577,,77.41454132914261,67.28605623935826,75.52008524239884,57.92489016523527,61.12825435059291,79.91465801323726,82.4515387378303
734,14,1/31/2017,10502.169254479,173.006976821,436.99161408699996,18.10661083,41.118996618,49.12419512,47.11326316,,15046703.686130691,60537826.531853214,154306644.78149882,59904099.45787447,81169786.91391405,,71.7744136851981,77.8202682457947,81.88384628135756,77.77456543775182,79.09394405863216,,79.80777128209283,68.2029945061341,76.29066739868517,58.35502719901831,63.133662839855106,81.690584073558,82.91987762214436
735,15,1/31/2017,10560.89606194,171.325570808,423.659498668,18.245832556,40.872166153,33.5682,32.48535484,,3152307.6972230016,21679675.268907525,60468199.860951126,28700869.059137076,18039948.409454677,,64.98628602435522,73.36052772793575,77.81527039846351,74.57895047321915,72.56235291214726,,74.69753511022017,65.31539539504277,73.70208567081663,56.807233115733965,58.186912108191706,77.59573451790163,79.70648566879723
736,16,1/31/2017,10366.426202880999,162.06125259799998,405.37722552599996,17.698756579,38.931471355,28.56868085,29.08436101,,1658454.673819748,16873547.035642225,49475006.6474849,23581326.39839869,9421096.34074773,,62.197036065887154,72.2720638644705,76.94385861230447,73.72568229567567,69.74101444940632,,72.52794673743425,64.46578245305629,73.11937874741353,56.30203653309722,55.86460020852071,76.23406576762028,77.20560538564564
737,17,1/31/2017,9788.182623821001,148.885644824,381.84548352300004,17.574173378999998,35.284609633,19.746,18.30992727,,435879.69477946934,8511635.351966083,31193889.577777695,12139662.086658344,2316712.9125259346,,56.393666381146595,69.30013009685327,74.94069530475213,70.84206598111388,63.648722192752125,,68.07941763309226,63.1353141089961,72.86622763614537,55.39747079769768,50.98763765415988,74.51846276111216,75.67373156225601
738,18,1/31/2017,8693.169021264,128.34483399500002,356.57378140300005,16.087117157999998,29.980791350999997,31.96971429,31.96971429,,2590455.746335065,20867982.78674303,58595568.52541679,27875436.38530168,15586807.481335763,,64.13376177481412,73.19480469816409,77.67864772370787,74.45221674917025,71.92757171300349,,73.21167740362941,63.964723015860514,72.88627618231224,56.20313338778864,56.364868831651705,76.40758389868435,78.61621355661403
739,19,1/31/2017,7420.611744658,106.70348632299999,326.05665937599997,14.1869119,24.063712267,61.97206154,59.238,,39514692.310239136,124220193.13925038,316658233.1778791,98063927.76037908,205893346.131625,,75.96758604559805,80.9419220015704,85.00590784254187,79.91509284081454,83.13642311722393,,81.48354564693342,68.23122616351503,77.14635665746411,58.4414896271292,63.86069477170561,83.0608553573312,84.09488702086031
740,20,1/31/2017,6271.396975109001,87.062944843,294.9040073,12.1935807,19.324255881,63.4359685,61.03309091,,43548892.60266128,136784457.83163577,349417549.32248527,104725742.04866904,226053947.35619044,,76.3897711588402,81.36036753367861,85.4334471341886,80.20053446297526,83.54212095090922,,81.0735802751835,67.63656935807471,77.00812217080521,57.93971532843101,63.21471125388814,82.7132546711467,83.69804780672332
741,21,1/31/2017,5307.105409731999,71.02737398400001,261.789014095,10.7141552,15.5261813,61.49899237,61.97206154,,38274038.79051295,143718916.70930338,367577535.26900834,108317534.94155927,219071024.20256248,,75.82904292689227,81.57513935022001,85.65348961346194,80.34698767908091,83.40584938669225,,79.92246200456451,66.90095944065081,76.64456629653583,57.458129517279076,62.161337858995594,81.80445445484412,82.86775264467525
742,22,1/31/2017,4315.61655315,56.495210891,230.072934497,9.3748858,12.178007800000001,62.45246512,60.12214925,,40805722.2599846,130296476.85567036,332477223.6007286,101311622.14793423,205893346.131625,,76.10721069258481,81.14932672789888,85.21761899253173,80.05659269103535,83.13642311722393,,79.23566528221907,65.6126200380591,75.77945127902858,56.71942952041371,60.90283099028413,81.03954092711781,82.4561963999027
743,23,1/31/2017,3150.0382474679996,43.093796067,201.221645583,8.2224912,9.2970213,61.03309091,59.6768,,37081433.65046287,127208918.93167846,324433334.91937494,99667640.07805394,193689044.95910022,,75.69156516584886,81.04517561839289,85.1112547077883,79.98554175194697,82.87105057743595,,77.55259173233004,64.36478980912976,75.12346834060601,56.11104259511765,59.5299555065622,79.70773423176173,81.0200327605986
744,0,1/1/2017,1235.577998156,26.192011425999997,285.630046612,6.9876074,5.3535344,62.2388093,60.82429091,,40227638.27747896,135276673.17768207,345476238.784274,103937063.99403924,222903924.20959428,,76.04524536345397,81.31222914235303,85.38418182767414,80.16770444743943,83.48117714274635,,73.75685621318739,62.386669053677466,76.83497213124555,55.503740804333475,57.59402872645133,78.73107966760556,
745,1,1/1/2017,754.551415992,22.202538916,266.457701542,6.5051668,4.357528,63.72068571,62.72505,,44368640.41036517,149464509.227775,382664437.6962452,111251428.7136806,253338740.96316358,,76.47076120821067,81.74538080443898,85.82818103640967,80.46305596987652,84.03701607871908,,71.93836712816488,61.968518984537894,76.84357559056711,55.35475211897278,57.120135478476215,78.22188365434134,
746,2,1/1/2017,598.826749108,23.476648978,271.05489358200003,7.1432334,4.0774012,64.2304512,59.91646567,,45865663.39858654,128863670.6512623,328742933.9876817,100550305.05088076,245267945.00537896,,76.61487679502001,81.10130497962396,85.16856426857089,80.02383392503255,83.8964079232805,,71.0440009260727,61.76572611197891,76.45719686013393,55.520842399039466,56.72529168100753,77.72881688418641,
747,3,1/1/2017,679.141903936,31.774316046000003,308.29977478,8.2948658,4.902219,64.74843871,,,47425954.93053454,,,,270497571.5751209,,76.76016084249925,,,,84.32163370528508,,71.70099505644679,,,,57.84678972964902,,
748,4,1/1/2017,1327.676842452,57.684644412000004,380.879539278,13.306023000000001,7.485610599999999,63.38531368,61.44494694,,43404267.268002026,139794923.24043062,357294681.82561964,106292092.97507319,237514979.56579858,,76.37532429048049,81.45491399959725,85.53026551967969,80.26500958737626,83.7569100485612,,74.31988359671725,65.91417640494261,78.18680215801352,58.3541524924466,59.258294143645415,79.92723448528498,
749,5,1/1/2017,2969.5021960159997,117.86879800999999,481.81669536600003,23.109527244,13.5705872,57.34861714,58.17975652,,28617862.799650416,117227234.56793955,298511195.51387155,94261761.28803022,155296622.64760354,,74.56637197244302,80.6902851994598,84.74960623769304,79.74335550324172,81.91162010902681,,76.44150092136819,68.49007669520377,78.66422763195307,60.4670690627205,60.447502037115186,81.03389806605327,
750,6,1/1/2017,5617.703309959999,205.03336435,587.578879958,31.52360256,20.114193622000002,61.76004923,60.216048,,38954944.302892506,130954492.68710051,334193033.0388155,101660348.5954321,222903924.20959428,,75.90562587738668,81.17120402461495,85.23997391863966,80.07151594573975,83.48117714274635,,80.2276594736038,71.22584885480904,79.86703513919882,61.99427383006258,63.34264901386457,83.41176788156652,
751,7,1/1/2017,7703.156761628,236.76752888800002,650.3688353,35.896537534000004,23.016151644,63.38531368,56.80759245,,43404267.268002026,108602036.91566658,276219871.9678128,89468741.48562057,185307333.24329177,,76.37532429048049,80.35837970859994,84.41254919628258,79.5167132837164,82.67892606173075,,81.95564715361115,71.2910592266132,79.73360452275398,62.25669698607092,63.32165433206161,84.2849318672937,
